Country_name,alpha-3,Year,suicide_percentage,ISO 3166 Country Code,Latitude,Longitude,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Antigua and Barbuda,ATG,2002,0.44,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2003,0.46,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2004,0.47,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2005,0.48,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2006,0.48,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2007,0.41,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2008,0.42,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2009,0.46,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2010,0.48,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2011,0.48,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2012,0.48,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2013,0.48,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2014,0.47,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2015,0.47,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2016,0.46,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2017,0.45,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2018,0.45,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antigua and Barbuda,ATG,2019,0.45,AG,17.05,-61.8,Antigua and Barbuda,AG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Argentina,ARG,1990,1.09,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,1991,1.14,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,1992,1.19,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,1993,1.24,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,1994,1.3,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,1995,1.34,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,1996,1.39,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,1997,1.46,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,1998,1.49,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,1999,1.52,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2000,1.57,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2001,1.6,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2002,1.58,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2003,1.51,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2004,1.47,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2005,1.48,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2006,1.47,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2007,1.49,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2008,1.52,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2009,1.51,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2010,1.48,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2011,1.49,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2012,1.51,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2013,1.51,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2014,1.48,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2015,1.44,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2016,1.43,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2017,1.43,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2018,1.45,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Argentina,ARG,2019,1.44,AR,-34,-64,Argentina,AR,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5
Bahamas,BHS,1990,0.47,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,1991,0.49,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,1992,0.48,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,1993,0.48,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,1994,0.47,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,1995,0.49,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,1996,0.47,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,1997,0.49,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,1998,0.49,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,1999,0.45,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2000,0.46,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2001,0.45,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2002,0.44,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2003,0.47,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2004,0.46,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2005,0.48,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2006,0.48,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2007,0.48,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2008,0.48,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2009,0.48,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2010,0.48,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2011,0.47,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2012,0.46,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2013,0.46,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2014,0.46,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2015,0.45,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2016,0.45,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2017,0.45,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2018,0.44,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bahamas,BHS,2019,0.43,BS,24.25,-76,Bahamas,BS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,1990,0.55,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,1991,0.55,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,1992,0.56,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,1993,0.57,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,1994,0.57,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,1995,0.58,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,1996,0.6,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,1997,0.59,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,1998,0.59,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,1999,0.58,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2000,0.54,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2001,0.51,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2002,0.51,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2003,0.52,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2004,0.52,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2005,0.52,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2006,0.52,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2007,0.52,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2008,0.52,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2009,0.53,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2010,0.52,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2011,0.51,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2012,0.51,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2013,0.5,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2014,0.5,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2015,0.5,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2016,0.49,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2017,0.49,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2018,0.48,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Barbados,BRB,2019,0.48,BB,13.17,-59.53,Barbados,BB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Belize,BLZ,1990,0.82,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,1991,0.93,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,1992,1,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,1993,1.02,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,1994,1.03,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,1995,1.2,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,1996,1.22,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,1997,1.25,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,1998,1.25,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,1999,1.28,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2000,1.24,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2001,1.31,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2002,1.32,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2003,1.31,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2004,1.33,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2005,1.32,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2006,1.3,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2007,1.35,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2008,1.37,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2009,1.34,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2010,1.35,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2011,1.4,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2012,1.39,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2013,1.37,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2014,1.34,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2015,1.33,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2016,1.37,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2017,1.42,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2018,1.39,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Belize,BLZ,2019,1.39,BZ,17.25,-88.75,Belize,BZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19,419,13
Bermuda,BMU,1990,0.78,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,1991,0.79,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,1992,0.78,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,1993,0.75,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,1994,0.74,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,1995,0.76,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,1996,0.7,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,1997,0.73,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,1998,0.72,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,1999,0.7,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2000,0.65,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2001,0.67,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2002,0.65,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2003,0.65,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2004,0.65,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2005,0.65,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2006,0.64,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2007,0.63,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2008,0.63,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2009,0.63,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2010,0.63,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2011,0.61,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2012,0.6,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2013,0.59,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2014,0.56,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2015,0.54,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2016,0.53,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2017,0.52,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2018,0.51,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bermuda,BMU,2019,0.5,BM,32.33,-64.75,Bermuda,BM,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
Bolivia,BOL,1990,0.64,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,1991,0.66,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,1992,0.69,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,1993,0.72,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,1994,0.75,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,1995,0.79,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,1996,0.81,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,1997,0.85,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,1998,0.89,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,1999,0.92,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,2000,0.95,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,2001,0.97,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,2002,0.99,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bolivia,BOL,2003,1,BO,-17,-65,Bolivia,BO,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
